device_timestamp_ref,"('Lucid Vision Labs-HTP003S-001-223702048', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_id')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702048', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_index')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702048', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702048', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'system_timestamp')"
-4.576016159728169,43,43,43,42,42,42,15815391.858139671,15814920.616020152,15815011.751646392,1755985773.4340858,1755985773.486567,1755985773.4853508
-4.5659996792674065,44,44,44,43,43,43,15815391.868156152,15814920.626036791,15815011.761662873,1755985773.444087,1755985773.496576,1755985773.495372
-4.555991679430008,45,45,45,44,44,44,15815391.878164152,15814920.636053272,15815011.771671033,1755985773.4540942,1755985773.506593,1755985773.505366
-4.545975038781762,46,46,46,45,45,45,15815391.888180792,15814920.646061271,15815011.781687511,1755985773.4641201,1755985773.516609,1755985773.515389
-4.535967038944364,47,47,47,46,46,46,15815391.898188792,15814920.656077912,15815011.791703992,1755985773.474135,1755985773.526613,1755985773.5254169
-4.525950558483601,48,48,48,47,47,47,15815391.908205273,15814920.666094393,15815011.801720472,1755985773.484158,1755985773.5366242,1755985773.535421
-4.515933919698,49,49,49,48,48,48,15815391.918221911,15814920.676110871,15815011.811736953,1755985773.494163,1755985773.5466702,1755985773.545472
-4.505925919860601,50,50,50,49,49,49,15815391.928229911,15814920.686127352,15815011.821745113,1755985773.504169,1755985773.556672,1755985773.555457
-4.495909279212356,51,51,51,50,50,50,15815391.938246552,15814920.696135512,15815011.831761591,1755985773.5141912,1755985773.5666702,1755985773.565464
-4.485892798751593,52,52,52,51,51,51,15815391.948263032,15814920.706151992,15815011.841778072,1755985773.524197,1755985773.5766919,1755985773.5755048
-4.47587631829083,53,53,53,52,52,52,15815391.958279513,15814920.716160152,15815011.851786232,1755985773.5342212,1755985773.586687,1755985773.585493
-4.465859839692712,54,54,54,53,53,53,15815391.968295991,15814920.726176633,15815011.861802712,1755985773.544239,1755985773.596714,1755985773.595604
-4.4558516796678305,55,55,55,54,54,54,15815391.978304151,15814920.736184793,15815011.871810872,1755985773.554261,1755985773.606733,1755985773.605519
-4.4458351992070675,56,56,56,55,55,55,15815391.988320632,15814920.746201271,15815011.881819032,1755985773.564281,1755985773.6167529,1755985773.6155279
-4.4358187187463045,57,57,57,56,56,56,15815391.998337112,15814920.756209273,15815011.891835513,1755985773.574281,1755985773.6267478,1755985773.625535
-4.425810558721423,58,58,58,57,57,57,15815392.008345272,15814920.766225912,15815011.901843673,1755985773.5842948,1755985773.636766,1755985773.635638
-4.41579407826066,59,59,59,58,58,58,15815392.018361753,15814920.776233912,15815011.911860151,1755985773.5942988,1755985773.6467772,1755985773.6455638
-4.405785918235779,60,60,60,59,59,59,15815392.028369913,15814920.786250552,15815011.921876632,1755985773.604308,1755985773.656789,1755985773.655582
-4.39577791839838,61,61,61,60,60,60,15815392.038377913,15814920.796267033,15815011.931884792,1755985773.614336,1755985773.666785,1755985773.665588
-4.38576127961278,62,62,62,61,61,61,15815392.048394552,15814920.806275032,15815011.941901272,1755985773.62434,1755985773.676834,1755985773.675603
-4.375753279775381,63,63,63,62,62,62,15815392.058402551,15814920.816291671,15815011.951917753,1755985773.634346,1755985773.686817,1755985773.685638
-4.365736799314618,64,64,64,63,63,63,15815392.068419032,15814920.826299671,15815011.961925913,1755985773.644364,1755985773.696864,1755985773.695631
-4.355720158666372,65,65,65,64,64,64,15815392.078435672,15814920.836316152,15815011.971942391,1755985773.654381,1755985773.706872,1755985773.705729
-4.345712158828974,66,66,66,65,65,65,15815392.088443672,15814920.846332792,15815011.981950551,1755985773.664404,1755985773.7168791,1755985773.715661
-4.335695678368211,67,67,67,66,66,66,15815392.098460153,15814920.856340792,15815011.991967032,1755985773.674407,1755985773.726885,1755985773.725694
-4.32567903958261,68,68,68,67,67,67,15815392.108476792,15814920.866357272,15815012.001975032,1755985773.6844218,1755985773.736942,1755985773.7357068
-4.315671039745212,69,69,69,68,68,68,15815392.118484791,15814920.876365433,15815012.011991672,1755985773.694421,1755985773.746905,1755985773.745694
-4.305654559284449,70,70,70,69,69,69,15815392.128501272,15814920.886373593,15815012.021999672,1755985773.7044458,1755985773.7569358,1755985773.755723
-4.295646399259567,71,71,71,70,70,70,15815392.138509432,15814920.896390071,15815012.032016153,1755985773.7144551,1755985773.766944,1755985773.765737
-4.285629918798804,72,72,72,71,71,71,15815392.148525912,15814920.906398231,15815012.042024313,1755985773.724473,1755985773.776934,1755985773.7757282
-4.275621758773923,73,73,73,72,72,72,15815392.158534072,15814920.916414712,15815012.052040791,1755985773.7344708,1755985773.786975,1755985773.785749
-4.26560527831316,74,74,74,73,73,73,15815392.168550553,15814920.926431192,15815012.062048951,1755985773.744496,1755985773.79699,1755985773.795747
-4.255597118288279,75,75,75,74,74,74,15815392.178558713,15814920.936439352,15815012.072065432,1755985773.7545002,1755985773.806977,1755985773.805784
-4.245580639690161,76,76,76,75,75,75,15815392.188575191,15814920.946455833,15815012.082081912,1755985773.764519,1755985773.816999,1755985773.815779
-4.235572479665279,77,77,77,76,76,76,15815392.198583351,15814920.956472311,15815012.092098553,1755985773.774538,1755985773.827012,1755985773.825831
-4.225555999204516,78,78,78,77,77,77,15815392.208599832,15814920.966488792,15815012.102115031,1755985773.784538,1755985773.837027,1755985773.835829
-4.215547839179635,79,79,79,78,78,78,15815392.218607992,15814920.976496952,15815012.112123031,1755985773.7945678,1755985773.847036,1755985773.845846
-4.205531358718872,80,80,80,79,79,79,15815392.228624472,15814920.986513432,15815012.122139672,1755985773.8045719,1755985773.8570518,1755985773.855836
-4.195514878258109,81,81,81,80,80,80,15815392.238640953,15814920.996521592,15815012.132147672,1755985773.8146,1755985773.867058,1755985773.865851
-4.185498399659991,82,82,82,81,81,81,15815392.248657431,15814921.006538073,15815012.142164152,1755985773.82461,1755985773.8770728,1755985773.8758621
-4.17549023963511,83,83,83,82,82,82,15815392.258665591,15814921.016546233,15815012.152172312,1755985773.8346071,1755985773.887091,1755985773.885878
-4.165473759174347,84,84,84,83,83,83,15815392.268682072,15814921.026562711,15815012.162180472,1755985773.8446279,1755985773.897111,1755985773.8958862
-4.155465599149466,85,85,85,84,84,84,15815392.278690232,15814921.036570871,15815012.172196953,1755985773.854646,1755985773.907125,1755985773.9059021
-4.145449118688703,86,86,86,85,85,85,15815392.288706712,15814921.046587352,15815012.182205113,1755985773.864653,1755985773.917115,1755985773.9159229
-4.135440958663821,87,87,87,86,86,86,15815392.298714872,15814921.056603832,15815012.192221591,1755985773.874665,1755985773.927128,1755985773.925925
-4.125424478203058,88,88,88,87,87,87,15815392.308731353,15814921.066611992,15815012.202238072,1755985773.884671,1755985773.9371479,1755985773.935952
-4.115416320040822,89,89,89,88,88,88,15815392.318739511,15814921.076628473,15815012.212254552,1755985773.894691,1755985773.94718,1755985773.94596
-4.105399839580059,90,90,90,89,89,89,15815392.328755992,15814921.086644951,15815012.222271033,1755985773.904692,1755985773.957185,1755985773.95597
-4.095391679555178,91,91,91,90,90,90,15815392.338764152,15814921.096661432,15815012.232279193,1755985773.914699,1755985773.967206,1755985773.9659781
-4.085375199094415,92,92,92,91,91,91,15815392.348780632,15814921.106669592,15815012.242295671,1755985773.924719,1755985773.977202,1755985773.975992
-4.075358718633652,93,93,93,92,92,92,15815392.358797112,15814921.116677752,15815012.252303831,1755985773.934838,1755985773.987226,1755985773.986006
-4.065342240035534,94,94,94,93,93,93,15815392.368813591,15814921.126694232,15815012.262320312,1755985773.944758,1755985773.997248,1755985773.9960132
-4.0553340800106525,95,95,95,94,94,94,15815392.378821751,15814921.136702392,15815012.272328472,1755985773.954761,1755985774.007256,1755985774.006023
-4.04531759954989,96,96,96,95,95,95,15815392.388838232,15814921.146718873,15815012.282344952,1755985773.964782,1755985774.017278,1755985774.0160599
-4.035301119089127,97,97,97,96,96,96,15815392.398854712,15814921.156735351,15815012.292353112,1755985773.974798,1755985774.0272782,1755985774.026082
-4.025292959064245,98,98,98,97,97,97,15815392.408862872,15814921.166743511,15815012.302369593,1755985773.9848042,1755985774.037295,1755985774.036066
-4.015276478603482,99,99,99,98,98,98,15815392.418879353,15814921.176759992,15815012.312377753,1755985773.994807,1755985774.047319,1755985774.0461051
-4.005268318578601,100,100,100,99,99,99,15815392.428887513,15814921.186768152,15815012.322394231,1755985774.004834,1755985774.057323,1755985774.056124
-3.5046025589108467,150,150,150,128,116,100,15815392.929553272,15814921.687450713,15815012.823068472,1755985774.505579,1755985774.558002,1755985774.5567849
-3.494585918262601,151,151,151,129,117,101,15815392.939569913,15814921.697458873,15815012.833084952,1755985774.5155818,1755985774.568059,1755985774.566918
-3.4845779184252024,152,152,152,130,118,102,15815392.949577913,15814921.707475351,15815012.843101433,1755985774.525735,1755985774.578176,1755985774.576909
-3.4745612796396017,153,153,153,131,119,103,15815392.959594551,15814921.717483511,15815012.853109593,1755985774.535764,1755985774.5880299,1755985774.5869539
-3.4645447991788387,154,154,154,132,120,104,15815392.969611032,15814921.727499992,15815012.863126071,1755985774.545641,1755985774.598047,1755985774.596989
-3.4545283187180758,155,155,155,133,121,105,15815392.979627512,15814921.737508152,15815012.873134231,1755985774.555586,1755985774.608159,1755985774.606861
-3.4445201586931944,156,156,156,134,122,106,15815392.989635672,15814921.747516152,15815012.883142391,1755985774.5657768,1755985774.618073,1755985774.6169448
-3.4345036782324314,157,157,157,135,123,107,15815392.999652153,15814921.757532792,15815012.893158872,1755985774.575613,1755985774.6280801,1755985774.626923
-3.424495678395033,158,158,158,136,124,108,15815393.009660153,15814921.767549273,15815012.903175352,1755985774.58567,1755985774.6381261,1755985774.636929
-3.414479039609432,159,159,159,137,125,109,15815393.019676792,15814921.777565751,15815012.913191833,1755985774.59566,1755985774.648134,1755985774.646924
-3.4044710397720337,160,160,160,138,126,110,15815393.029684791,15814921.787582232,15815012.923199993,1755985774.605729,1755985774.658274,1755985774.656932
-3.3944545593112707,161,161,161,139,127,111,15815393.039701272,15814921.797590392,15815012.933216471,1755985774.615689,1755985774.668149,1755985774.666944
-3.3844463992863894,162,162,162,140,128,112,15815393.049709432,15814921.807606872,15815012.943232952,1755985774.625676,1755985774.6781728,1755985774.6770492
-3.3744299188256264,163,163,163,141,129,113,15815393.059725912,15814921.817623353,15815012.953249432,1755985774.6357088,1755985774.688181,1755985774.686969
-3.3644132800400257,164,164,164,142,130,114,15815393.069742551,15814921.827631513,15815012.963257592,1755985774.645715,1755985774.698187,1755985774.6971142
-3.3543967995792627,165,165,165,143,131,115,15815393.079759032,15814921.837647991,15815012.973265752,1755985774.655725,1755985774.708597,1755985774.7070022
-3.3443803191184998,166,166,166,144,132,116,15815393.089775512,15814921.847656151,15815012.983282233,1755985774.66574,1755985774.718213,1755985774.717033
-3.3343721590936184,167,167,167,145,133,117,15815393.099783672,15814921.857672632,15815012.993290393,1755985774.6757388,1755985774.728222,1755985774.727069
-3.3243556786328554,168,168,168,146,134,118,15815393.109800152,15814921.867680792,15815013.003306871,1755985774.685844,1755985774.738237,1755985774.737149
-3.314347678795457,169,169,169,147,135,119,15815393.119808152,15814921.877697272,15815013.013323352,1755985774.695787,1755985774.748258,1755985774.74706
-3.164158718660474,184,184,184,153,141,125,15815393.269997112,15814922.027894553,15815013.163520632,1755985774.845981,1755985774.898452,1755985774.897246
-3.154142238199711,185,185,185,154,142,126,15815393.280013593,15814922.037902553,15815013.173528792,1755985774.8559759,1755985774.908569,1755985774.9072928
-3.144125759601593,186,186,186,155,143,127,15815393.290030072,15814922.047910713,15815013.183536792,1755985774.866029,1755985774.918601,1755985774.9173062
-3.13410927914083,187,187,187,156,144,128,15815393.300046552,15814922.057927191,15815013.193553273,1755985774.8760269,1755985774.928488,1755985774.927277
-3.1241011191159487,188,188,188,157,145,129,15815393.310054712,15814922.067943672,15815013.203561433,1755985774.886056,1755985774.9387531,1755985774.937335
-3.1140846386551857,189,189,189,158,146,130,15815393.320071192,15814922.077951832,15815013.213577911,1755985774.896058,1755985774.948525,1755985774.9473448
-3.1040764786303043,190,190,190,159,147,131,15815393.330079352,15814922.087968312,15815013.223586071,1755985774.906057,1755985774.958542,1755985774.957334
-3.0940600000321865,191,191,191,160,148,132,15815393.340095831,15814922.097976472,15815013.233602552,1755985774.916054,1755985774.9685261,1755985774.967412
-3.084051840007305,192,192,192,161,149,133,15815393.350103991,15814922.107992953,15815013.243619032,1755985774.926201,1755985774.978535,1755985774.9773371
-3.074035359546542,193,193,193,162,150,134,15815393.360120472,15814922.118009431,15815013.253635673,1755985774.9362612,1755985774.9886,1755985774.987355
-3.064027199521661,194,194,194,163,151,135,15815393.370128632,15814922.128017591,15815013.263643673,1755985774.946122,1755985774.9986,1755985774.997386
-3.054010719060898,195,195,195,164,152,136,15815393.380145112,15814922.138034072,15815013.273660151,1755985774.956127,1755985775.00865,1755985775.007404
-3.043994238600135,196,196,196,165,153,137,15815393.390161593,15814922.148042232,15815013.283668311,1755985774.9661372,1755985775.018614,1755985775.0174
-3.0339860785752535,197,197,197,166,154,138,15815393.400169753,15814922.158058712,15815013.293684792,1755985774.976197,1755985775.02862,1755985775.027415
-3.0239695999771357,198,198,198,167,155,139,15815393.410186231,15814922.168066872,15815013.303692952,1755985774.986141,1755985775.038632,1755985775.0374
-3.0139614399522543,199,199,199,168,156,140,15815393.420194391,15814922.178083353,15815013.313709432,1755985774.996158,1755985775.048643,1755985775.047423
-3.0039449594914913,200,200,200,169,157,141,15815393.430210872,15814922.188099831,15815013.323725913,1755985775.00618,1755985775.05865,1755985775.0574532
-2.99393679946661,201,201,201,170,158,142,15815393.440219032,15814922.198107991,15815013.333734073,1755985775.016202,1755985775.068727,1755985775.067457
-2.983920319005847,202,202,202,171,159,143,15815393.450235512,15814922.208124472,15815013.343750551,1755985775.0262442,1755985775.078748,1755985775.0774689
-2.9739121589809656,203,203,203,172,160,144,15815393.460243672,15814922.218140952,15815013.353767032,1755985775.036212,1755985775.088717,1755985775.087501
-2.9638956785202026,204,204,204,173,161,145,15815393.470260153,15814922.228157433,15815013.363783672,1755985775.046221,1755985775.098717,1755985775.0975108
-2.953879199922085,205,205,205,174,162,146,15815393.480276631,15814922.238173911,15815013.373800153,1755985775.05624,1755985775.108733,1755985775.107533
-2.9438710398972034,206,206,206,175,163,147,15815393.490284791,15814922.248182071,15815013.383808153,1755985775.0662458,1755985775.118739,1755985775.117559
-2.9338545594364405,207,207,207,176,164,148,15815393.500301272,15814922.258198552,15815013.393824792,1755985775.076271,1755985775.128753,1755985775.1275399
-2.9238380789756775,208,208,208,177,165,149,15815393.510317752,15814922.268206712,15815013.403832791,1755985775.086275,1755985775.138975,1755985775.137561
-2.9138215985149145,209,209,209,178,166,150,15815393.520334233,15814922.278223192,15815013.413849272,1755985775.096309,1755985775.14881,1755985775.147562
-2.9038051199167967,210,210,210,179,167,151,15815393.530350711,15814922.288239673,15815013.423865912,1755985775.106316,1755985775.158795,1755985775.157588
-2.8937969598919153,211,211,211,180,168,152,15815393.540358871,15814922.298247833,15815013.433873912,1755985775.1163242,1755985775.16883,1755985775.167592
-2.8837804794311523,212,212,212,181,169,153,15815393.550375352,15814922.308264311,15815013.443890551,1755985775.126336,1755985775.178853,1755985775.1776059
-2.873772319406271,213,213,213,182,170,154,15815393.560383512,15814922.318280792,15815013.453907032,1755985775.136422,1755985775.1890821,1755985775.187776
-2.863755838945508,214,214,214,183,171,155,15815393.570399992,15814922.328297272,15815013.463923512,1755985775.146441,1755985775.198864,1755985775.1976728
-2.853739358484745,215,215,215,184,172,156,15815393.580416473,15814922.338313911,15815013.473931672,1755985775.156391,1755985775.208865,1755985775.207658
-2.8437311984598637,216,216,216,185,173,157,15815393.590424633,15814922.348321913,15815013.483948153,1755985775.166403,1755985775.218875,1755985775.217748
-2.833714719861746,217,217,217,186,174,158,15815393.600441111,15814922.358338552,15815013.493964631,1755985775.1764219,1755985775.228909,1755985775.2276962
-2.823698239400983,218,218,218,187,175,159,15815393.610457592,15814922.368355032,15815013.503981112,1755985775.186502,1755985775.238914,1755985775.2377348
-2.81368175894022,219,219,219,188,176,160,15815393.620474072,15814922.378363032,15815013.513989272,1755985775.19644,1755985775.248918,1755985775.2477472
-2.8036735989153385,220,220,220,189,177,161,15815393.630482232,15814922.388379673,15815013.524005752,1755985775.206464,1755985775.258968,1755985775.2577112
-2.7936571184545755,221,221,221,190,178,162,15815393.640498713,15814922.398396151,15815013.534022233,1755985775.216465,1755985775.268953,1755985775.2677581
-2.7836406398564577,222,222,222,191,179,163,15815393.650515191,15814922.408412632,15815013.544030393,1755985775.226489,1755985775.279,1755985775.277753
-2.7736241593956947,223,223,223,192,180,164,15815393.660531672,15814922.418420792,15815013.554046871,1755985775.236501,1755985775.288977,1755985775.287772
-2.7636159993708134,224,224,224,193,181,165,15815393.670539832,15814922.428437272,15815013.564063352,1755985775.2465248,1755985775.299001,1755985775.297809
-2.7535995189100504,225,225,225,194,182,166,15815393.680556312,15814922.438445272,15815013.574071512,1755985775.2565188,1755985775.309,1755985775.3078
-2.7435830384492874,226,226,226,195,183,167,15815393.690572793,15814922.448461913,15815013.584087992,1755985775.26654,1755985775.319027,1755985775.317804
-2.733574878424406,227,227,227,196,184,168,15815393.700580953,15814922.458469912,15815013.594096152,1755985775.276565,1755985775.329033,1755985775.32783
-2.7235583998262882,228,228,228,197,185,169,15815393.710597431,15814922.468486551,15815013.604112633,1755985775.286583,1755985775.3390489,1755985775.3378282
-2.7135419193655252,229,229,229,198,186,170,15815393.720613912,15814922.478503032,15815013.614129111,1755985775.296758,1755985775.349264,1755985775.34789
-2.703533759340644,230,230,230,199,187,171,15815393.730622072,15814922.488519512,15815013.624145592,1755985775.306611,1755985775.35907,1755985775.3578749
-2.693517278879881,231,231,231,200,188,172,15815393.740638552,15814922.498527672,15815013.634153752,1755985775.316608,1755985775.369091,1755985775.367882
-2.6835091188549995,232,232,232,201,189,173,15815393.750646712,15814922.508544153,15815013.644170232,1755985775.326626,1755985775.379088,1755985775.3779168
-2.6734926383942366,233,233,233,202,190,174,15815393.760663193,15814922.518560631,15815013.654178392,1755985775.336637,1755985775.3891149,1755985775.3879302
-2.6634761597961187,234,234,234,203,191,175,15815393.770679671,15814922.528568791,15815013.664194873,1755985775.346653,1755985775.399206,1755985775.397932
-2.6534679997712374,235,235,235,204,192,176,15815393.780687831,15814922.538585272,15815013.674211351,1755985775.356673,1755985775.409153,1755985775.407927
-2.6434515193104744,236,236,236,205,193,177,15815393.790704312,15814922.548593272,15815013.684219511,1755985775.366684,1755985775.4191601,1755985775.417967
-2.6334350388497114,237,237,237,206,194,178,15815393.800720792,15814922.558601432,15815013.694227671,1755985775.376679,1755985775.429169,1755985775.428173
-2.62342687882483,238,238,238,207,195,179,15815393.810728952,15814922.568617912,15815013.704244152,1755985775.386732,1755985775.4392068,1755985775.437973
-2.613410398364067,239,239,239,208,196,180,15815393.820745433,15814922.578626072,15815013.714252152,1755985775.396731,1755985775.449219,1755985775.4479842
-2.6034022383391857,240,240,240,209,197,181,15815393.830753593,15814922.588642552,15815013.724268792,1755985775.406755,1755985775.45926,1755985775.4580202
-2.593385759741068,241,241,241,210,198,182,15815393.840770071,15814922.598659031,15815013.734276792,1755985775.416728,1755985775.469217,1755985775.468025
-2.5833775997161865,242,242,242,211,199,183,15815393.850778231,15814922.608667191,15815013.744293272,1755985775.426773,1755985775.479253,1755985775.478069
-2.5733611192554235,243,243,243,212,200,184,15815393.860794712,15814922.618683672,15815013.754309911,1755985775.436845,1755985775.489262,1755985775.488224
-2.563352959230542,244,244,244,213,201,185,15815393.870802872,15814922.628700152,15815013.764326392,1755985775.44681,1755985775.499279,1755985775.4980621
-2.553336478769779,245,245,245,214,202,186,15815393.880819352,15814922.638716793,15815013.774342872,1755985775.4568162,1755985775.5093498,1755985775.5080938
-2.543328318744898,246,246,246,215,203,187,15815393.890827512,15814922.648733271,15815013.784359353,1755985775.466802,1755985775.519289,1755985775.5180821
-2.533311838284135,247,247,247,216,204,188,15815393.900843993,15814922.658741271,15815013.794367513,1755985775.477021,1755985775.529516,1755985775.528288
-2.523295359686017,248,248,248,217,205,189,15815393.910860471,15814922.668757912,15815013.804383991,1755985775.486938,1755985775.539409,1755985775.538261
-2.513278879225254,249,249,249,218,206,190,15815393.920876952,15814922.678774392,15815013.814400472,1755985775.496871,1755985775.5493371,1755985775.548125
-2.503262398764491,250,250,250,219,207,191,15815393.930893432,15814922.688782552,15815013.824408632,1755985775.506869,1755985775.559328,1755985775.558133
-2.4932542387396097,251,251,251,220,208,192,15815393.940901592,15814922.698799033,15815013.834425112,1755985775.5168839,1755985775.5693598,1755985775.568567
-2.4832377582788467,252,252,252,221,209,193,15815393.950918073,15814922.708807033,15815013.844433272,1755985775.527012,1755985775.579375,1755985775.578149
-2.473221279680729,253,253,253,222,210,194,15815393.960934551,15814922.718823671,15815013.854449753,1755985775.536909,1755985775.58938,1755985775.588191
-2.463204799219966,254,254,254,223,211,195,15815393.970951032,15814922.728831671,15815013.864457913,1755985775.547425,1755985775.599402,1755985775.598248
-2.4531966391950846,255,255,255,224,212,196,15815393.980959192,15814922.738848152,15815013.874474391,1755985775.5569339,1755985775.6094239,1755985775.608223
-2.443188479170203,256,256,256,225,213,197,15815393.990967352,15814922.748856312,15815013.884482551,1755985775.566955,1755985775.619415,1755985775.618207
-2.4331719987094402,257,257,257,226,214,198,15815394.000983832,15814922.758872792,15815013.894499032,1755985775.576959,1755985775.629473,1755985775.628222
